Student_ID,Student_Name,Gender,Age,Math_Score,Science_Score,English_Score,Attendance_Percentage,Study_Hours
1,Aarav Sharma,Male,16,78,72,81,88,69
2,Diya Patel,Female,17,,60,74,92,
3,Rohan Verma,Male,18,88,75,,95,6
4,Ananya Singh,Female,16,54,58,69,80,2
5,Vihaan Gupta,,,91,84,89,97,7
6,Ishita Mehta,Female,15,73,,78,85,4
7,Arjun Nair,Male,19,60,55,68,75,2
8,Kavya Reddy,Female,,82,77,83,90,5
9,Aditya Joshi,Male,17,69,64,72,,3
10,Meera Iyer,Female,16,95,88,91,98,8
11,Siddharth Rao,Male,18,58,62,70,78,
12,Prisha Kapoor,Female,17,,74,80,89,40
13,Yash Malhotra,Male,16,84,79,86,93,6
14,Sneha Desai,Female,19,67,65,73,82,3
15,Karan Shah,Male,17,72,68,75,87,4
16,Riya Choudhary,Female,18,89,85,90,96,7
17,Manav Kulkarni,Male,16,61,,66,76,2
18,Anvi Bansal,Female,17,79,73,82,91,5
